PollEndDate,URL,Pollster
9/03/15,http://essentialvision.com.au/documents/essential_report_150310.pdf,Essential
8/03/15,http://newspoll.com.au/opinion-polls-2/opinion-polls-2/,Newspoll
2/03/15,http://essentialvision.com.au/documents/essential_report_150303.pdf,Essential
28/02/15,https://twitter.com/ghostwhovotes/status/572146662086467584,Ipsos
23/02/15,http://essentialvision.com.au/documents/essential_report_150224.pdf,Essential
22/02/15,http://www.roymorgan.com/findings/6085-morgan-poll-federal-voting-intention-february-24-2015-201502240630,Morgan Multi
22/02/15,http://blogs.crikey.com.au/pollbludger/2015/02/23/newspoll-53-47-to-labor-5/,Newspoll
8/02/15,http://www.roymorgan.com/findings/6061-morgan-poll-federal-voting-intention-february-9-2015-201502090645,Morgan Multi
9/02/15,http://essentialvision.com.au/documents/essential_report_150210.pdf,Essential
8/02/15,http://resources.news.com.au/files/2015/02/08/1227212/431222-150209poll.pdf,Newspoll
6/02/15,http://blogs.crikey.com.au/pollbludger/2015/02/07/galaxy-57-43-to-labor-2/,Galaxy
5/02/15,https://www.reachtel.com.au/blog/7-news-national-poll-5february2015,ReachTEL
2/02/15,http://essentialvision.com.au/documents/essential_report_150203.pdf,Essential
31/01/15,https://twitter.com/GhostWhoVotes/status/561998376687112193,Ipsos
29/01/15,http://www.9news.com.au/national/2015/02/01/04/05/what-does-the-queensland-election-result-mean-for-tony-abbott,Galaxy
27/01/15,https://www.reachtel.com.au/blog/7-news-national-poll-27january2015,ReachTEL
27/01/15,http://www.roymorgan.com/findings/6043-morgan-poll-federal-voting-intention-january-28-2015-201501280418,Morgan Multi
12/01/15,http://essentialvision.com.au/documents/essential_report_150113.pdf,Essential
11/01/15,http://www.roymorgan.com/findings/6012-morgan-poll-federal-voting-intention-january-12-2015-201501120525,Morgan Multi
15/12/14,http://essentialvision.com.au/documents/essential_report_141216.pdf,Essential
14/12/14,http://www.roymorgan.com/findings/5981-morgan-poll-federal-voting-intention-december-15-2014-201412150657,Morgan Multi
8/12/14,http://essentialvision.com.au/documents/essential_report_141209.pdf,Essential
2/12/14,http://essentialvision.com.au/federal-politics-voting-intention-63,Essential
30/11/14,http://www.roymorgan.com/findings/5963-morgan-poll-federal-voting-intention-december-1-2014-201412010821,Morgan Multi
25/11/14,http://essentialvision.com.au/federal-politics-voting-intention-62,Essential
